layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
2,130,33.54545454545455,53,1.0,0.014650886317461052,2289.653596279345
2,131,10.545454545454545,16,1.0,0.0045431136426156045,2321.19541244476
2,132,9.727272727272727,20,1.0,0.004299988634143533,2262.162427601438
2,133,13.181818181818182,17,1.0,0.005778249993454665,2281.2820831133886
2,134,6.636363636363637,11,1.0,0.0029217500030592255,2271.366006473865
2,135,3.909090909090909,9,1.0,0.00169612499832345,2304.718645710007
2,136,14.5,21,1.0,0.006309897726168856,2297.9770242336213
2,137,13.181818181818182,18,1.0,0.005762204535792328,2287.6345502729755
2,138,3.409090909090909,6,0.9090909090909091,0.00149556817301676,2279.462060371557
2,139,7.090909090909091,13,1.0,0.003051931824302301,2323.416609258674
2,140,1.5909090909090908,3,0.8181818181818182,0.0006782045476773584,2345.765884875683
2,141,9.954545454545455,14,1.0,0.004340056816793301,2293.6440407940286
2,142,5.181818181818182,10,1.0,0.0022351136325265875,2318.3690110469324
2,143,6.318181818181818,13,1.0,0.0027437840855616905,2302.725586692219
2,144,7.7272727272727275,13,1.0,0.0033882159107385883,2280.6317338815284
2,145,4.0,8,0.9545454545454546,0.0017439318154091861,2293.6676564166373
2,146,3.3181818181818183,8,0.9090909090909091,0.0014476022704250433,2292.1916371459806
2,147,6.2272727272727275,11,1.0,0.0026874659101436423,2317.154127897342
2,148,33.68181818181818,48,1.0,0.014627988632789558,2302.5597727303575
2,149,7.7727272727272725,15,1.0,0.0033752727309051393,2302.844212130638
2,150,6.545454545454546,12,1.0,0.0028548977213424882,2292.7106973123396
2,151,13.5,19,1.0,0.00589502272090282,2290.0675093466784
2,152,9.863636363636363,18,1.0,0.004263454541532238,2313.5314960087467
2,153,7.136363636363637,13,1.0,0.0031353181693702936,2276.1210348858867
2,154,5.454545454545454,10,1.0,0.0023742613570489498,2297.3652156496764
2,155,5.454545454545454,10,1.0,0.0023643181828612633,2307.026818168967
2,156,7.409090909090909,13,1.0,0.0032256704501130366,2296.91502082343
2,157,13.954545454545455,22,1.0,0.006127136357297952,2277.4987597467743
2,158,16.545454545454547,27,1.0,0.007204465889530679,2296.5553309785146
2,159,3.272727272727273,7,0.9545454545454546,0.0014359204532493923,2279.1842440305863
2,160,16.272727272727273,28,1.0,0.007126102258387784,2283.5382769835287
2,161,13.272727272727273,20,1.0,0.005761011348857375,2303.888409343223
2,162,8.181818181818182,11,1.0,0.003542125005465509,2309.861500989833
2,163,11.0,18,1.0,0.004804522718503987,2289.509415292168
2,164,6.454545454545454,12,1.0,0.0028227954528781333,2286.579230515755
2,165,4.090909090909091,9,1.0,0.0017940568147671663,2280.256153114087
2,166,82.72727272727273,110,1.0,0.03593698864411139,2302.009039948548
2,167,20.863636363636363,27,1.0,0.009100295455110345,2292.632856433273
2,168,6.590909090909091,10,1.0,0.0028852045454021372,2284.3819171893256
2,169,6.818181818181818,12,1.0,0.002948159095302055,2312.691275395115
2,170,8.318181818181818,12,1.0,0.003622727274143306,2296.1104131552056
2,171,7.0,16,1.0,0.0031032045411517506,2255.732713449162
2,172,15.181818181818182,26,1.0,0.006676715889956209,2273.8451705959524
2,173,5.818181818181818,10,1.0,0.0025396022670478983,2290.98150276304
2,174,155.86363636363637,195,1.0,0.06801398856226694,2291.6408765079686
2,175,33.63636363636363,53,1.0,0.014679977248306386,2291.3089759893346
2,176,2.4545454545454546,5,0.9545454545454546,0.0010750340893123807,2283.2256939084086
2,177,233.36363636363637,310,1.0,0.10148746587087358,2299.4330813280326
2,178,6.545454545454546,10,1.0,0.0028659431766506964,2283.8745020422684
2,179,4.5,7,1.0,0.0019552045440915126,2301.5494791062533
2,180,5.0,11,0.9545454545454546,0.002189863630602221,2283.2471986508954
2,181,45.95454545454545,66,1.0,0.020125272714225997,2283.424732031654
2,182,4.863636363636363,8,1.0,0.0021361818111141806,2276.789521534035
2,183,9.772727272727273,15,1.0,0.0042808522663439035,2282.892906527174
2,184,6.7727272727272725,12,1.0,0.0029344545539722526,2308.002099933463
2,185,18.318181818181817,27,1.0,0.007958022722794505,2301.850906471059
2,186,6.090909090909091,13,1.0,0.0026394090832168745,2307.679067121182
2,187,44.45454545454545,57,1.0,0.01936845454011663,2295.203541535522
2,188,4.545454545454546,9,0.9545454545454546,0.0019801818231247703,2295.473320869959
2,189,0.8636363636363636,3,0.5909090909090909,0.0003788749996932562,2279.475722429769
2,190,61.0,87,1.0,0.026592409042429856,2293.8876994058974
2,191,3.727272727272727,7,1.0,0.0016299431762573395,2286.7501036638937
2,192,7.590909090909091,11,1.0,0.003310749991214834,2292.8064973349774
2,193,17.136363636363637,26,1.0,0.00750730681730519,2282.6246553374353
2,194,3.5,7,1.0,0.0015350000017364932,2280.1302905801754
2,195,8.181818181818182,19,1.0,0.003571227278867313,2291.038218215339
2,196,8.136363636363637,17,1.0,0.0035122954643818298,2316.5373525304058
2,197,4.363636363636363,8,1.0,0.0019050909031648189,2290.513463891567
2,198,12.454545454545455,20,1.0,0.005428431813594547,2294.317379718255
2,199,15.090909090909092,20,1.0,0.006595068166709759,2288.2112374644125
2,200,10.045454545454545,15,1.0,0.004381113635397262,2292.899792484762
2,201,20.318181818181817,34,1.0,0.008787704552312127,2312.1148073686563
2,202,2.5454545454545454,7,0.9090909090909091,0.001104704550181685,2304.1948591919063
2,203,4.090909090909091,10,1.0,0.0018220454539087686,2245.228889396261
2,204,13.863636363636363,21,1.0,0.006031727266169831,2298.4521268714166
2,205,33.09090909090909,49,1.0,0.014411113617825322,2296.2076331129924
2,206,9.0,15,1.0,0.003889420449426821,2313.969424757439
2,207,11.590909090909092,18,1.0,0.005061590889288875,2289.9735171084817
2,208,11.272727272727273,19,1.0,0.0049176249991763725,2292.311283315683
2,209,7.2727272727272725,15,1.0,0.0031576136269987646,2303.2353327027613
2,210,6.090909090909091,12,1.0,0.002634443179968829,2312.029022763421
2,211,4.5,11,0.9545454545454546,0.0019676136342406444,2287.034365736479
2,212,7.045454545454546,11,1.0,0.003067602275140499,2296.730121290531
2,213,9.181818181818182,14,1.0,0.0039766931705261495,2308.90787598867
2,214,12.636363636363637,23,1.0,0.005433204558688554,2325.7662213649014
2,215,13.454545454545455,20,1.0,0.005852193184017035,2299.0603747140913
2,216,2.0,5,0.8636363636363636,0.0008743863648057661,2287.3183760639668
2,217,5.954545454545454,13,1.0,0.0025858977261867203,2302.699520652076
2,218,4.954545454545454,9,1.0,0.0021610909038413824,2292.6131639065484
2,219,9.409090909090908,16,1.0,0.004099022734656252,2295.44735859582
2,220,12.863636363636363,21,1.0,0.005636965911517936,2282.014219272157
2,221,6.863636363636363,14,1.0,0.002964511369513771,2315.2673436236855
2,222,5.545454545454546,10,1.0,0.0023910681814992463,2319.237313415897
2,223,11.772727272727273,21,1.0,0.005128443180265921,2295.5752572297843
2,224,16.045454545454547,26,1.0,0.007010090900373391,2288.90820012047
2,225,6.681818181818182,12,1.0,0.0029121363675750963,2294.472970502428
2,226,10.909090909090908,20,1.0,0.004773579541837204,2285.306197054032
2,227,5.363636363636363,9,1.0,0.002339545448194258,2292.597635910943
2,228,8.590909090909092,13,1.0,0.003709340900637802,2316.0203715522425
2,229,13.727272727272727,22,1.0,0.005924215915993872,2317.14591802986
2,230,16.772727272727273,24,1.0,0.007383829537006518,2271.548549254174
2,231,24.272727272727273,35,1.0,0.010594079534216276,2291.1596231019716
2,232,7.636363636363637,13,1.0,0.003303034094807861,2311.923951486746
2,233,11.863636363636363,14,1.0,0.005146875003860755,2305.017385255569
2,234,17.954545454545453,26,1.0,0.007886193179398437,2276.7062695660516
2,235,24.136363636363637,38,1.0,0.010522988624870777,2293.6795331430885
2,236,3.6363636363636362,7,0.9545454545454546,0.0015918409004701641,2284.3763062562375
2,237,35.59090909090909,46,1.0,0.015499193173706193,2296.307213674048
2,238,11.636363636363637,17,1.0,0.00510622726472899,2278.8573702430435
2,239,332.22727272727275,406,1.0,0.1451792044602123,2288.394360352916
2,240,11.0,19,1.0,0.00479659091533077,2293.2954246404493
2,241,6.5,11,1.0,0.002859045447125523,2273.486070861547
2,242,13.045454545454545,19,1.0,0.005695499999670905,2290.4845134243405
2,243,44.5,66,1.0,0.019409999978961423,2292.6326660604705
2,244,5.0,9,0.9545454545454546,0.002167318186944943,2306.9985893709554
2,245,9.636363636363637,16,1.0,0.004233954535183412,2275.972393252493
2,246,32.81818181818182,53,1.0,0.014276556818830695,2298.7462757753206
2,247,7.363636363636363,13,1.0,0.0032002840929304843,2300.9320890926024
2,248,10.5,16,1.0,0.004554318176815286,2305.504269212559
2,249,11.409090909090908,17,1.0,0.004989170432302423,2286.7711303712254
2,250,4.590909090909091,7,1.0,0.0020051590862832118,2289.54855617908
2,251,41.0,48,1.0,0.017794454533776097,2304.08860930111
2,252,206.95454545454547,271,1.0,0.09036284077526281,2290.2616128376535
2,253,12.136363636363637,21,1.0,0.0052641931860390205,2305.455595465238
2,254,6.7727272727272725,15,1.0,0.0029321022699481214,2309.853698536615
2,255,10.409090909090908,17,1.0,0.0045005454594502226,2312.8509650389046
3,0,6.318181818181818,13,1.0,0.0020558522585567766,3073.2664722791064
3,1,0.6363636363636364,3,0.45454545454545453,0.00020118181551383301,3163.1270189023658
3,2,2.8181818181818183,9,1.0,0.0009182159053373405,3069.1929880548687
3,3,0.7727272727272727,4,0.4090909090909091,0.0002536477285585451,3046.4584765596173
3,4,0.0,0,0.0,0.0,0.0
3,5,4.181818181818182,10,0.9545454545454546,0.0013625568072629076,3069.096392552309
3,6,10.727272727272727,15,1.0,0.0034262045188701118,3130.9493254682734
3,7,0.0,0,0.0,0.0,0.0
3,8,0.045454545454545456,1,0.045454545454545456,1.3897727264768697e-05,3270.6459544485792
3,9,48.81818181818182,101,1.0,0.01556559078215452,3136.288400575864
3,10,1.6818181818181819,4,0.8636363636363636,0.000540318176552484,3112.644095279326
3,11,0.8181818181818182,2,0.5909090909090909,0.0002649886353703385,3087.6109725926813
3,12,1.1818181818181819,3,0.6363636363636364,0.0003830681777220558,3085.137974252923
3,13,6.681818181818182,12,1.0,0.002156499986251054,3098.4550078454313
3,14,14.409090909090908,26,1.0,0.004624147691753355,3116.053350715397
3,15,2.8181818181818183,10,0.8636363636363636,0.0009042499917665158,3116.59590140145
3,16,0.18181818181818182,1,0.18181818181818182,6.098863642281768e-05,2981.181290194548
3,17,10.0,41,1.0,0.0031936136180196295,3131.2491729043395
3,18,0.5,2,0.36363636363636365,0.00016288636305200106,3069.6246796324886
3,19,0.2727272727272727,1,0.2727272727272727,8.906818137885156e-05,3062.005628780351
3,20,146.8181818181818,256,1.0,0.04721594278552485,3109.5043995011015
3,21,2.3181818181818183,7,0.8636363636363636,0.0007706590827596797,3008.050991731079
3,22,0.09090909090909091,1,0.09090909090909091,3.137500078248029e-05,2897.5008332064895
3,23,34.04545454545455,72,1.0,0.010971465812128206,3103.090792829124
3,24,0.0,0,0.0,0.0,0.0
3,25,8.818181818181818,18,0.9545454545454546,0.002826863612757403,3119.422450515861
3,26,4.636363636363637,12,1.0,0.0014942158992529255,3102.8739813849625
3,27,21.272727272727273,64,1.0,0.006862215839315799,3099.9793318725287
3,28,127.36363636363636,195,1.0,0.04121314737263178,3090.3642279991004
3,29,0.045454545454545456,1,0.045454545454545456,1.3488635886460543e-05,3369.840051815118
3,30,1.8181818181818181,6,0.8181818181818182,0.0005817159041974016,3125.549439275481
3,31,1.4545454545454546,5,0.6363636363636364,0.00045723863480485636,3181.1516871627355
3,32,91.81818181818181,132,1.0,0.029462181601874447,3116.4759982451587
3,33,14.954545454545455,36,1.0,0.004868681789957918,3071.5799675777766
3,34,0.9545454545454546,4,0.6818181818181818,0.000311090907251293,3068.3810818501097
3,35,0.7272727272727273,3,0.5,0.0002316590874794532,3139.4094450848256
3,36,0.7272727272727273,2,0.5454545454545454,0.0002364659052215178,3075.592342124032
3,37,30.681818181818183,66,1.0,0.009867545423648235,3109.3668044625515
3,38,2.090909090909091,10,0.7272727272727273,0.0006801249956796793,3074.301200795527
3,39,0.9090909090909091,3,0.45454545454545453,0.0002883522710445422,3152.7093780041027
3,40,13.227272727272727,31,1.0,0.004286363607124341,3085.896097402411
3,41,6.454545454545454,12,0.9545454545454546,0.002102011350375092,3070.652046381042
3,42,3.1818181818181817,13,0.8181818181818182,0.001047920439635742,3036.3165575090643
3,43,20.181818181818183,44,1.0,0.0066062840381743045,3054.94254639944
3,44,25.181818181818183,41,1.0,0.008196454495191574,3072.2818258298175
3,45,506.5,510,1.0,0.16342974874714855,3099.190960537025
3,46,7.818181818181818,20,1.0,0.0025423408938381313,3075.1902064474266
3,47,26.181818181818183,49,1.0,0.008327727195468138,3143.9332205870114
3,48,7.2272727272727275,13,1.0,0.002321943164464425,3112.5967413331396
3,49,0.5454545454545454,2,0.4090909090909091,0.00017501136277463627,3116.6807503632335
3,50,145.5,217,1.0,0.04699205644084776,3096.267986976718
3,51,24.0,49,1.0,0.007840852224035189,3060.8917646006503
3,52,31.272727272727273,48,1.0,0.010130784011297774,3086.900997775904
3,53,3.409090909090909,11,0.9090909090909091,0.0011024999879406425,3092.145983111295
3,54,0.5,2,0.4090909090909091,0.000154806816929274,3229.831928063175
3,55,4.7727272727272725,12,0.9545454545454546,0.0015736590814247559,3032.8851585860334
3,56,14.454545454545455,31,1.0,0.004736034054076299,3052.0357939792357
3,57,16.0,23,1.0,0.005165227228479291,3097.637198182006
3,58,5.045454545454546,12,1.0,0.0016092158965131437,3135.349679547076
3,59,0.8181818181818182,4,0.5,0.00026590908898717976,3076.9230991621544
3,60,1.2272727272727273,4,0.8181818181818182,0.0003920681787845255,3130.2533428687593
3,61,0.0,0,0.0,0.0,0.0
3,62,505.8181818181818,512,1.0,0.16324351011479105,3098.5500217588806
3,63,231.0,292,1.0,0.07468948817007583,3092.8046992903296
3,64,0.0,0,0.0,0.0,0.0
3,65,0.09090909090909091,1,0.09090909090909091,2.7954545327123594e-05,3252.0325351485544
3,66,2.0,5,0.9545454545454546,0.0006396249955287203,3126.832150058145
3,67,0.5909090909090909,4,0.36363636363636365,0.00019332954252604395,3056.486262721529
3,68,0.045454545454545456,1,0.045454545454545456,1.4784091035835445e-05,3074.5580059245644
3,69,4.954545454545454,14,0.8636363636363636,0.0015799204384992745,3135.9461741324444
3,70,0.045454545454545456,1,0.045454545454545456,1.7306817674332045e-05,2626.3953495020437
3,71,0.045454545454545456,1,0.045454545454545456,1.3897727264768697e-05,3270.6459544485792
3,72,0.45454545454545453,2,0.36363636363636365,0.00015045454413418403,3021.148062766816
3,73,3.0454545454545454,9,0.9545454545454546,0.0009723863582952287,3131.9387807885178
3,74,9.227272727272727,30,1.0,0.0029803977033059873,3095.987061403729
3,75,0.8636363636363636,3,0.5454545454545454,0.00028127272724470293,3070.4589531178162
3,76,4.2272727272727275,21,0.9090909090909091,0.0013697840754916383,3086.086926332159
3,77,6.409090909090909,23,0.9090909090909091,0.002116147725080902,3028.6594991121824
3,78,2.5454545454545454,16,0.6363636363636364,0.0008030113570963625,3169.8861080355646
3,79,3.6363636363636362,7,1.0,0.001190136357432824,3055.4176533245577
3,80,0.045454545454545456,1,0.045454545454545456,1.434090848885138e-05,3169.5722408299175
3,81,0.045454545454545456,1,0.045454545454545456,1.3488635886460543e-05,3369.840051815118
3,82,0.045454545454545456,1,0.045454545454545456,1.3795455081642352e-05,3294.8927879176626
3,83,2.1818181818181817,4,0.8636363636363636,0.0007115454526766288,3066.308938678212
3,84,0.6818181818181818,4,0.45454545454545453,0.00023027272386984393,2960.915953743453
3,85,13.5,25,1.0,0.004407261324972337,3063.126736666729
3,86,0.5909090909090909,3,0.3181818181818182,0.00019179545316464183,3080.933782105045
3,87,1.2272727272727273,5,0.5909090909090909,0.00040155681463974446,3056.286638725759
3,88,29.40909090909091,39,1.0,0.009519568099428645,3089.330377378782
3,89,11.681818181818182,22,1.0,0.003798795411553742,3075.137488659915
3,90,0.22727272727272727,2,0.18181818181818182,7.592045585624874e-05,2993.563786063875
3,91,0.45454545454545453,2,0.36363636363636365,0.0001522272729992189,2985.9659546537814
3,92,2.227272727272727,6,0.8181818181818182,0.0007162159017752856,3109.7783807256756
3,93,0.2727272727272727,1,0.2727272727272727,8.714772543912245e-05,3129.482397309244
3,94,1.6363636363636365,4,0.6363636363636364,0.0005288068112515083,3094.4450819211515
3,95,0.045454545454545456,1,0.045454545454545456,1.4022726893678985e-05,3241.4911735202495
3,96,3.409090909090909,11,0.9090909090909091,0.0011033181759888646,3089.8529393259228
3,97,1.7727272727272727,4,0.6818181818181818,0.0005699204497928308,3110.4819512471763
3,98,0.0,0,0.0,0.0,0.0
3,99,0.45454545454545453,4,0.2727272727272727,0.00014426136278251016,3150.8468087240494
3,100,2.090909090909091,5,0.7272727272727273,0.0006926249956119467,3018.8184142296727
3,101,0.0,0,0.0,0.0,0.0
3,102,5.136363636363637,13,0.9545454545454546,0.0016448749851075593,3122.646816850806
3,103,1.9090909090909092,7,0.7272727272727273,0.0006209431700302627,3074.50182437447
3,104,0.0,0,0.0,0.0,0.0
3,105,1.6363636363636365,7,0.7272727272727273,0.0005184545443626121,3156.2335679309776
3,106,3.409090909090909,14,0.9090909090909091,0.0011078181652754376,3077.301867715181
3,107,0.7727272727272727,4,0.45454545454545453,0.0002514999955151738,3072.474300225789
