layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
2,242,0.0,0,0.0,0.0,0.0
2,243,11.0,11,1.0,0.02233000099658966,492.6108154531641
2,244,1.0,1,1.0,0.00203000009059906,492.6108154531641
2,245,2.0,2,1.0,0.00406000018119812,492.6108154531641
2,246,1.0,1,1.0,0.00203000009059906,492.6108154531641
2,247,2.0,2,1.0,0.00406000018119812,492.6108154531641
2,248,2.0,2,1.0,0.00406000018119812,492.6108154531641
2,249,5.0,5,1.0,0.0101500004529953,492.6108154531641
2,250,2.0,2,1.0,0.00406000018119812,492.6108154531641
2,251,5.0,5,1.0,0.0101500004529953,492.6108154531641
2,252,14.0,14,1.0,0.02842000126838684,492.6108154531641
2,253,4.0,4,1.0,0.00812000036239624,492.6108154531641
2,254,0.0,0,0.0,0.0,0.0
2,255,0.0,0,0.0,0.0,0.0
3,0,0.0,0,0.0,0.0,0.0
3,1,0.0,0,0.0,0.0,0.0
3,2,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,3,0.0,0,0.0,0.0,0.0
3,4,0.0,0,0.0,0.0,0.0
3,5,0.0,0,0.0,0.0,0.0
3,6,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,7,0.0,0,0.0,0.0,0.0
3,8,0.0,0,0.0,0.0,0.0
3,9,15.0,15,1.0,0.017369999550282955,863.5578807344098
3,10,0.0,0,0.0,0.0,0.0
3,11,0.0,0,0.0,0.0,0.0
3,12,0.0,0,0.0,0.0,0.0
3,13,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,14,3.0,3,1.0,0.003473999910056591,863.5578807344098
3,15,0.0,0,0.0,0.0,0.0
3,16,0.0,0,0.0,0.0,0.0
3,17,6.0,6,1.0,0.006947999820113182,863.5578807344098
3,18,0.0,0,0.0,0.0,0.0
3,19,0.0,0,0.0,0.0,0.0
3,20,28.0,28,1.0,0.03242399916052818,863.5578807344098
3,21,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,22,0.0,0,0.0,0.0,0.0
3,23,3.0,3,1.0,0.003473999910056591,863.5578807344098
3,24,0.0,0,0.0,0.0,0.0
3,25,10.0,10,1.0,0.011579999700188637,863.5578807344098
3,26,0.0,0,0.0,0.0,0.0
3,27,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,28,6.0,6,1.0,0.006947999820113182,863.5578807344098
3,29,0.0,0,0.0,0.0,0.0
3,30,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,31,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,32,5.0,5,1.0,0.005789999850094318,863.5578807344098
3,33,0.0,0,0.0,0.0,0.0
3,34,0.0,0,0.0,0.0,0.0
3,35,0.0,0,0.0,0.0,0.0
3,36,0.0,0,0.0,0.0,0.0
3,37,0.0,0,0.0,0.0,0.0
3,38,0.0,0,0.0,0.0,0.0
3,39,0.0,0,0.0,0.0,0.0
3,40,0.0,0,0.0,0.0,0.0
3,41,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,42,0.0,0,0.0,0.0,0.0
3,43,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,44,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,45,64.0,64,1.0,0.07411199808120728,863.5578807344098
3,46,0.0,0,0.0,0.0,0.0
3,47,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,48,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,49,0.0,0,0.0,0.0,0.0
3,50,23.0,23,1.0,0.026633999310433865,863.5578807344098
3,51,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,52,4.0,4,1.0,0.004631999880075455,863.5578807344098
3,53,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,54,0.0,0,0.0,0.0,0.0
3,55,0.0,0,0.0,0.0,0.0
3,56,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,57,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,58,3.0,3,1.0,0.003473999910056591,863.5578807344098
3,59,0.0,0,0.0,0.0,0.0
3,60,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,61,0.0,0,0.0,0.0,0.0
3,62,49.0,49,1.0,0.05674199853092432,863.5578807344098
3,63,3.0,3,1.0,0.003473999910056591,863.5578807344098
3,64,0.0,0,0.0,0.0,0.0
3,65,0.0,0,0.0,0.0,0.0
3,66,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,67,0.0,0,0.0,0.0,0.0
3,68,0.0,0,0.0,0.0,0.0
3,69,0.0,0,0.0,0.0,0.0
3,70,0.0,0,0.0,0.0,0.0
3,71,0.0,0,0.0,0.0,0.0
3,72,0.0,0,0.0,0.0,0.0
3,73,0.0,0,0.0,0.0,0.0
3,74,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,75,0.0,0,0.0,0.0,0.0
3,76,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,77,0.0,0,0.0,0.0,0.0
3,78,0.0,0,0.0,0.0,0.0
3,79,0.0,0,0.0,0.0,0.0
3,80,0.0,0,0.0,0.0,0.0
3,81,0.0,0,0.0,0.0,0.0
3,82,0.0,0,0.0,0.0,0.0
3,83,0.0,0,0.0,0.0,0.0
3,84,0.0,0,0.0,0.0,0.0
3,85,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,86,0.0,0,0.0,0.0,0.0
3,87,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,88,4.0,4,1.0,0.004631999880075455,863.5578807344098
3,89,7.0,7,1.0,0.008105999790132046,863.5578807344098
3,90,0.0,0,0.0,0.0,0.0
3,91,0.0,0,0.0,0.0,0.0
3,92,0.0,0,0.0,0.0,0.0
3,93,0.0,0,0.0,0.0,0.0
3,94,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,95,0.0,0,0.0,0.0,0.0
3,96,4.0,4,1.0,0.004631999880075455,863.5578807344098
3,97,0.0,0,0.0,0.0,0.0
3,98,0.0,0,0.0,0.0,0.0
3,99,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,100,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,101,0.0,0,0.0,0.0,0.0
3,102,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,103,0.0,0,0.0,0.0,0.0
3,104,0.0,0,0.0,0.0,0.0
3,105,0.0,0,0.0,0.0,0.0
3,106,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,107,0.0,0,0.0,0.0,0.0
3,108,0.0,0,0.0,0.0,0.0
3,109,0.0,0,0.0,0.0,0.0
3,110,0.0,0,0.0,0.0,0.0
3,111,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,112,0.0,0,0.0,0.0,0.0
3,113,0.0,0,0.0,0.0,0.0
3,114,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,115,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,116,0.0,0,0.0,0.0,0.0
3,117,0.0,0,0.0,0.0,0.0
3,118,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,119,12.0,12,1.0,0.013895999640226364,863.5578807344098
3,120,0.0,0,0.0,0.0,0.0
3,121,4.0,4,1.0,0.004631999880075455,863.5578807344098
3,122,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,123,0.0,0,0.0,0.0,0.0
3,124,0.0,0,0.0,0.0,0.0
3,125,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,126,0.0,0,0.0,0.0,0.0
3,127,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,128,0.0,0,0.0,0.0,0.0
3,129,0.0,0,0.0,0.0,0.0
3,130,0.0,0,0.0,0.0,0.0
3,131,6.0,6,1.0,0.006947999820113182,863.5578807344098
3,132,0.0,0,0.0,0.0,0.0
3,133,0.0,0,0.0,0.0,0.0
3,134,0.0,0,0.0,0.0,0.0
3,135,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,136,0.0,0,0.0,0.0,0.0
3,137,0.0,0,0.0,0.0,0.0
3,138,0.0,0,0.0,0.0,0.0
3,139,0.0,0,0.0,0.0,0.0
3,140,0.0,0,0.0,0.0,0.0
3,141,0.0,0,0.0,0.0,0.0
3,142,0.0,0,0.0,0.0,0.0
3,143,0.0,0,0.0,0.0,0.0
3,144,0.0,0,0.0,0.0,0.0
3,145,0.0,0,0.0,0.0,0.0
3,146,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,147,0.0,0,0.0,0.0,0.0
3,148,3.0,3,1.0,0.003473999910056591,863.5578807344098
3,149,0.0,0,0.0,0.0,0.0
3,150,0.0,0,0.0,0.0,0.0
3,151,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,152,3.0,3,1.0,0.003473999910056591,863.5578807344098
3,153,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,154,5.0,5,1.0,0.005789999850094318,863.5578807344098
3,155,0.0,0,0.0,0.0,0.0
3,156,0.0,0,0.0,0.0,0.0
3,157,0.0,0,0.0,0.0,0.0
3,158,0.0,0,0.0,0.0,0.0
3,159,0.0,0,0.0,0.0,0.0
3,160,24.0,24,1.0,0.02779199928045273,863.5578807344098
3,161,12.0,12,1.0,0.013895999640226364,863.5578807344098
3,162,0.0,0,0.0,0.0,0.0
3,163,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,164,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,165,5.0,5,1.0,0.005789999850094318,863.5578807344098
3,166,0.0,0,0.0,0.0,0.0
3,167,0.0,0,0.0,0.0,0.0
3,168,18.0,18,1.0,0.020843999460339546,863.5578807344098
3,169,0.0,0,0.0,0.0,0.0
3,170,0.0,0,0.0,0.0,0.0
3,171,0.0,0,0.0,0.0,0.0
3,172,0.0,0,0.0,0.0,0.0
3,173,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,174,28.0,28,1.0,0.03242399916052818,863.5578807344098
3,175,0.0,0,0.0,0.0,0.0
3,176,0.0,0,0.0,0.0,0.0
3,177,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,178,16.0,16,1.0,0.01852799952030182,863.5578807344098
3,179,0.0,0,0.0,0.0,0.0
3,180,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,181,17.0,17,1.0,0.019685999490320683,863.5578807344098
3,182,4.0,4,1.0,0.004631999880075455,863.5578807344098
3,183,3.0,3,1.0,0.003473999910056591,863.5578807344098
3,184,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,185,16.0,16,1.0,0.01852799952030182,863.5578807344098
3,186,4.0,4,1.0,0.004631999880075455,863.5578807344098
3,187,0.0,0,0.0,0.0,0.0
3,188,0.0,0,0.0,0.0,0.0
3,189,0.0,0,0.0,0.0,0.0
3,190,0.0,0,0.0,0.0,0.0
3,191,0.0,0,0.0,0.0,0.0
3,192,0.0,0,0.0,0.0,0.0
3,193,0.0,0,0.0,0.0,0.0
3,194,0.0,0,0.0,0.0,0.0
3,195,0.0,0,0.0,0.0,0.0
3,196,0.0,0,0.0,0.0,0.0
3,197,0.0,0,0.0,0.0,0.0
3,198,0.0,0,0.0,0.0,0.0
3,199,0.0,0,0.0,0.0,0.0
3,200,9.0,9,1.0,0.010421999730169773,863.5578807344098
3,201,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,202,0.0,0,0.0,0.0,0.0
3,203,0.0,0,0.0,0.0,0.0
3,204,0.0,0,0.0,0.0,0.0
3,205,0.0,0,0.0,0.0,0.0
3,206,0.0,0,0.0,0.0,0.0
3,207,0.0,0,0.0,0.0,0.0
3,208,0.0,0,0.0,0.0,0.0
3,209,0.0,0,0.0,0.0,0.0
3,210,0.0,0,0.0,0.0,0.0
3,211,0.0,0,0.0,0.0,0.0
3,212,0.0,0,0.0,0.0,0.0
3,213,0.0,0,0.0,0.0,0.0
3,214,0.0,0,0.0,0.0,0.0
3,215,0.0,0,0.0,0.0,0.0
3,216,0.0,0,0.0,0.0,0.0
3,217,0.0,0,0.0,0.0,0.0
3,218,3.0,3,1.0,0.003473999910056591,863.5578807344098
3,219,0.0,0,0.0,0.0,0.0
3,220,0.0,0,0.0,0.0,0.0
3,221,0.0,0,0.0,0.0,0.0
3,222,0.0,0,0.0,0.0,0.0
3,223,0.0,0,0.0,0.0,0.0
3,224,0.0,0,0.0,0.0,0.0
3,225,0.0,0,0.0,0.0,0.0
3,226,0.0,0,0.0,0.0,0.0
3,227,0.0,0,0.0,0.0,0.0
3,228,0.0,0,0.0,0.0,0.0
3,229,7.0,7,1.0,0.008105999790132046,863.5578807344098
3,230,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,231,0.0,0,0.0,0.0,0.0
3,232,0.0,0,0.0,0.0,0.0
3,233,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,234,0.0,0,0.0,0.0,0.0
3,235,0.0,0,0.0,0.0,0.0
3,236,0.0,0,0.0,0.0,0.0
3,237,0.0,0,0.0,0.0,0.0
3,238,0.0,0,0.0,0.0,0.0
3,239,0.0,0,0.0,0.0,0.0
3,240,0.0,0,0.0,0.0,0.0
3,241,2.0,2,1.0,0.0023159999400377274,863.5578807344098
3,242,0.0,0,0.0,0.0,0.0
3,243,0.0,0,0.0,0.0,0.0
3,244,1.0,1,1.0,0.0011579999700188637,863.5578807344098
3,245,0.0,0,0.0,0.0,0.0
3,246,0.0,0,0.0,0.0,0.0
3,247,3.0,3,1.0,0.003473999910056591,863.5578807344098
3,248,0.0,0,0.0,0.0,0.0
3,249,0.0,0,0.0,0.0,0.0
3,250,0.0,0,0.0,0.0,0.0
3,251,4.0,4,1.0,0.004631999880075455,863.5578807344098
3,252,0.0,0,0.0,0.0,0.0
3,253,3.0,3,1.0,0.003473999910056591,863.5578807344098
3,254,0.0,0,0.0,0.0,0.0
3,255,2.0,2,1.0,0.0023159999400377274,863.5578807344098
4,0,0.0,0,0.0,0.0,0.0
4,1,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,2,0.0,0,0.0,0.0,0.0
4,3,0.0,0,0.0,0.0,0.0
4,4,0.0,0,0.0,0.0,0.0
4,5,0.0,0,0.0,0.0,0.0
4,6,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,7,0.0,0,0.0,0.0,0.0
4,8,0.0,0,0.0,0.0,0.0
4,9,0.0,0,0.0,0.0,0.0
4,10,6.0,6,1.0,0.007499999832361937,800.0000178813939
4,11,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,12,0.0,0,0.0,0.0,0.0
4,13,0.0,0,0.0,0.0,0.0
4,14,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,15,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,16,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,17,0.0,0,0.0,0.0,0.0
4,18,0.0,0,0.0,0.0,0.0
4,19,0.0,0,0.0,0.0,0.0
4,20,0.0,0,0.0,0.0,0.0
4,21,4.0,4,1.0,0.004999999888241291,800.0000178813939
4,22,0.0,0,0.0,0.0,0.0
4,23,0.0,0,0.0,0.0,0.0
4,24,0.0,0,0.0,0.0,0.0
4,25,0.0,0,0.0,0.0,0.0
4,26,0.0,0,0.0,0.0,0.0
4,27,0.0,0,0.0,0.0,0.0
4,28,0.0,0,0.0,0.0,0.0
4,29,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,30,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,31,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,32,0.0,0,0.0,0.0,0.0
4,33,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,34,0.0,0,0.0,0.0,0.0
4,35,7.0,7,1.0,0.00874999980442226,800.0000178813939
4,36,0.0,0,0.0,0.0,0.0
4,37,20.0,20,1.0,0.024999999441206455,800.0000178813939
4,38,5.0,5,1.0,0.006249999860301614,800.0000178813939
4,39,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,40,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,41,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,42,7.0,7,1.0,0.00874999980442226,800.0000178813939
4,43,0.0,0,0.0,0.0,0.0
4,44,5.0,5,1.0,0.006249999860301614,800.0000178813939
4,45,0.0,0,0.0,0.0,0.0
4,46,0.0,0,0.0,0.0,0.0
4,47,12.0,12,1.0,0.014999999664723873,800.0000178813939
4,48,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,49,0.0,0,0.0,0.0,0.0
4,50,0.0,0,0.0,0.0,0.0
4,51,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,52,0.0,0,0.0,0.0,0.0
4,53,0.0,0,0.0,0.0,0.0
4,54,0.0,0,0.0,0.0,0.0
4,55,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,56,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,57,0.0,0,0.0,0.0,0.0
4,58,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,59,0.0,0,0.0,0.0,0.0
4,60,0.0,0,0.0,0.0,0.0
4,61,24.0,24,1.0,0.029999999329447746,800.0000178813939
4,62,0.0,0,0.0,0.0,0.0
4,63,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,64,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,65,4.0,4,1.0,0.004999999888241291,800.0000178813939
4,66,0.0,0,0.0,0.0,0.0
4,67,0.0,0,0.0,0.0,0.0
4,68,24.0,24,1.0,0.029999999329447746,800.0000178813939
4,69,0.0,0,0.0,0.0,0.0
4,70,0.0,0,0.0,0.0,0.0
4,71,0.0,0,0.0,0.0,0.0
4,72,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,73,6.0,6,1.0,0.007499999832361937,800.0000178813939
4,74,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,75,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,76,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,77,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,78,0.0,0,0.0,0.0,0.0
4,79,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,80,0.0,0,0.0,0.0,0.0
4,81,0.0,0,0.0,0.0,0.0
4,82,0.0,0,0.0,0.0,0.0
4,83,0.0,0,0.0,0.0,0.0
4,84,0.0,0,0.0,0.0,0.0
4,85,0.0,0,0.0,0.0,0.0
4,86,0.0,0,0.0,0.0,0.0
4,87,0.0,0,0.0,0.0,0.0
4,88,0.0,0,0.0,0.0,0.0
4,89,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,90,7.0,7,1.0,0.00874999980442226,800.0000178813939
4,91,0.0,0,0.0,0.0,0.0
4,92,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,93,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,94,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,95,0.0,0,0.0,0.0,0.0
4,96,5.0,5,1.0,0.006249999860301614,800.0000178813939
4,97,0.0,0,0.0,0.0,0.0
4,98,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,99,0.0,0,0.0,0.0,0.0
4,100,0.0,0,0.0,0.0,0.0
4,101,0.0,0,0.0,0.0,0.0
4,102,6.0,6,1.0,0.007499999832361937,800.0000178813939
4,103,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,104,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,105,0.0,0,0.0,0.0,0.0
4,106,0.0,0,0.0,0.0,0.0
4,107,0.0,0,0.0,0.0,0.0
4,108,0.0,0,0.0,0.0,0.0
4,109,0.0,0,0.0,0.0,0.0
4,110,4.0,4,1.0,0.004999999888241291,800.0000178813939
4,111,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,112,0.0,0,0.0,0.0,0.0
4,113,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,114,0.0,0,0.0,0.0,0.0
4,115,0.0,0,0.0,0.0,0.0
4,116,0.0,0,0.0,0.0,0.0
4,117,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,118,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,119,10.0,10,1.0,0.012499999720603228,800.0000178813939
4,120,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,121,0.0,0,0.0,0.0,0.0
4,122,0.0,0,0.0,0.0,0.0
4,123,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,124,0.0,0,0.0,0.0,0.0
4,125,0.0,0,0.0,0.0,0.0
4,126,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,127,0.0,0,0.0,0.0,0.0
4,128,0.0,0,0.0,0.0,0.0
4,129,0.0,0,0.0,0.0,0.0
4,130,0.0,0,0.0,0.0,0.0
4,131,0.0,0,0.0,0.0,0.0
4,132,0.0,0,0.0,0.0,0.0
4,133,0.0,0,0.0,0.0,0.0
4,134,0.0,0,0.0,0.0,0.0
4,135,0.0,0,0.0,0.0,0.0
4,136,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,137,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,138,0.0,0,0.0,0.0,0.0
4,139,0.0,0,0.0,0.0,0.0
4,140,0.0,0,0.0,0.0,0.0
4,141,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,142,0.0,0,0.0,0.0,0.0
4,143,0.0,0,0.0,0.0,0.0
4,144,0.0,0,0.0,0.0,0.0
4,145,0.0,0,0.0,0.0,0.0
4,146,0.0,0,0.0,0.0,0.0
4,147,0.0,0,0.0,0.0,0.0
4,148,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,149,0.0,0,0.0,0.0,0.0
4,150,0.0,0,0.0,0.0,0.0
4,151,11.0,11,1.0,0.01374999969266355,800.0000178813939
4,152,0.0,0,0.0,0.0,0.0
4,153,8.0,8,1.0,0.009999999776482582,800.0000178813939
4,154,0.0,0,0.0,0.0,0.0
4,155,0.0,0,0.0,0.0,0.0
4,156,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,157,0.0,0,0.0,0.0,0.0
4,158,29.0,29,1.0,0.03624999918974936,800.0000178813939
4,159,0.0,0,0.0,0.0,0.0
4,160,0.0,0,0.0,0.0,0.0
4,161,0.0,0,0.0,0.0,0.0
4,162,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,163,0.0,0,0.0,0.0,0.0
4,164,0.0,0,0.0,0.0,0.0
4,165,0.0,0,0.0,0.0,0.0
4,166,0.0,0,0.0,0.0,0.0
4,167,0.0,0,0.0,0.0,0.0
4,168,0.0,0,0.0,0.0,0.0
4,169,8.0,8,1.0,0.009999999776482582,800.0000178813939
4,170,0.0,0,0.0,0.0,0.0
4,171,0.0,0,0.0,0.0,0.0
4,172,0.0,0,0.0,0.0,0.0
4,173,0.0,0,0.0,0.0,0.0
4,174,0.0,0,0.0,0.0,0.0
4,175,0.0,0,0.0,0.0,0.0
4,176,0.0,0,0.0,0.0,0.0
4,177,0.0,0,0.0,0.0,0.0
4,178,0.0,0,0.0,0.0,0.0
4,179,0.0,0,0.0,0.0,0.0
4,180,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,181,0.0,0,0.0,0.0,0.0
4,182,0.0,0,0.0,0.0,0.0
4,183,0.0,0,0.0,0.0,0.0
4,184,0.0,0,0.0,0.0,0.0
4,185,0.0,0,0.0,0.0,0.0
4,186,0.0,0,0.0,0.0,0.0
4,187,0.0,0,0.0,0.0,0.0
4,188,0.0,0,0.0,0.0,0.0
4,189,0.0,0,0.0,0.0,0.0
4,190,0.0,0,0.0,0.0,0.0
4,191,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,192,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,193,0.0,0,0.0,0.0,0.0
4,194,0.0,0,0.0,0.0,0.0
4,195,4.0,4,1.0,0.004999999888241291,800.0000178813939
4,196,0.0,0,0.0,0.0,0.0
4,197,5.0,5,1.0,0.006249999860301614,800.0000178813939
4,198,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,199,0.0,0,0.0,0.0,0.0
4,200,0.0,0,0.0,0.0,0.0
4,201,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,202,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,203,0.0,0,0.0,0.0,0.0
4,204,6.0,6,1.0,0.007499999832361937,800.0000178813939
4,205,0.0,0,0.0,0.0,0.0
4,206,0.0,0,0.0,0.0,0.0
4,207,33.0,33,1.0,0.04124999907799065,800.0000178813939
4,208,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,209,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,210,5.0,5,1.0,0.006249999860301614,800.0000178813939
4,211,0.0,0,0.0,0.0,0.0
4,212,0.0,0,0.0,0.0,0.0
4,213,10.0,10,1.0,0.012499999720603228,800.0000178813939
4,214,0.0,0,0.0,0.0,0.0
4,215,0.0,0,0.0,0.0,0.0
4,216,0.0,0,0.0,0.0,0.0
4,217,0.0,0,0.0,0.0,0.0
4,218,15.0,15,1.0,0.01874999958090484,800.0000178813939
4,219,0.0,0,0.0,0.0,0.0
4,220,8.0,8,1.0,0.009999999776482582,800.0000178813939
4,221,0.0,0,0.0,0.0,0.0
4,222,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,223,0.0,0,0.0,0.0,0.0
4,224,0.0,0,0.0,0.0,0.0
4,225,0.0,0,0.0,0.0,0.0
4,226,0.0,0,0.0,0.0,0.0
4,227,0.0,0,0.0,0.0,0.0
4,228,0.0,0,0.0,0.0,0.0
4,229,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,230,0.0,0,0.0,0.0,0.0
4,231,0.0,0,0.0,0.0,0.0
4,232,6.0,6,1.0,0.007499999832361937,800.0000178813939
4,233,0.0,0,0.0,0.0,0.0
4,234,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,235,0.0,0,0.0,0.0,0.0
4,236,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,237,2.0,2,1.0,0.0024999999441206455,800.0000178813939
4,238,35.0,35,1.0,0.0437499990221113,800.0000178813939
4,239,0.0,0,0.0,0.0,0.0
4,240,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,241,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,242,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,243,0.0,0,0.0,0.0,0.0
4,244,32.0,32,1.0,0.03999999910593033,800.0000178813939
4,245,0.0,0,0.0,0.0,0.0
4,246,0.0,0,0.0,0.0,0.0
4,247,0.0,0,0.0,0.0,0.0
4,248,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,249,4.0,4,1.0,0.004999999888241291,800.0000178813939
4,250,0.0,0,0.0,0.0,0.0
4,251,1.0,1,1.0,0.0012499999720603228,800.0000178813939
4,252,33.0,33,1.0,0.04124999907799065,800.0000178813939
4,253,0.0,0,0.0,0.0,0.0
4,254,3.0,3,1.0,0.0037499999161809683,800.0000178813939
4,255,3.0,3,1.0,0.0037499999161809683,800.0000178813939
5,0,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,1,0.0,0,0.0,0.0,0.0
5,2,0.0,0,0.0,0.0,0.0
5,3,0.0,0,0.0,0.0,0.0
5,4,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,5,0.0,0,0.0,0.0,0.0
5,6,0.0,0,0.0,0.0,0.0
5,7,0.0,0,0.0,0.0,0.0
5,8,4.0,4,1.0,0.0040480000898242,988.1422705634662
5,9,0.0,0,0.0,0.0,0.0
5,10,0.0,0,0.0,0.0,0.0
5,11,0.0,0,0.0,0.0,0.0
5,12,1.0,1,1.0,0.00101200002245605,988.1422705634662
5,13,0.0,0,0.0,0.0,0.0
5,14,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,15,0.0,0,0.0,0.0,0.0
5,16,0.0,0,0.0,0.0,0.0
